Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2003-05-02 00:00:00-04:00,18.077714457314126,19.025496314418756,18.0328193970425,18.915752410888672,11530600,0.0,0.0,18.915752410888672
2003-05-05 00:00:00-04:00,18.89580470804208,19.145221341822843,18.526667252771475,18.796037673950195,6997600,0.0,0.0,18.796037673950195
2003-05-06 00:00:00-04:00,18.25230596237536,18.845916756005344,18.20741090047746,18.676313400268555,8928600,0.0,0.0,18.676313400268555
2003-05-07 00:00:00-04:00,18.606479571463066,18.646387144268576,18.21240085304872,18.39198112487793,5320000,0.0,0.0,18.39198112487793
2003-05-08 00:00:00-04:00,18.06274953733416,18.212399115280142,17.84326361653988,17.928064346313477,7111800,0.0,0.0,17.928064346313477
2003-05-09 00:00:00-04:00,17.86321583668696,18.277246362842508,17.71356436894891,18.232351303100582,5190000,0.0,0.0,18.232351303100582
2003-05-12 00:00:00-04:00,18.25729722799145,18.56657523068107,17.87319727817973,18.5067138671875,5648800,0.0,0.0,18.5067138671875
2003-05-13 00:00:00-04:00,18.411934041692263,18.45682910752919,18.10764547356396,18.20242500305176,3863600,0.0,0.0,18.20242500305176
2003-05-14 00:00:00-04:00,18.182471570407305,18.40694690394769,17.748487194161058,18.082704544067383,4333400,0.0,0.0,18.082704544067383
2003-05-15 00:00:00-04:00,18.20243018647301,18.5915195992604,18.032826767558305,18.147558212280277,6555200,0.0,0.0,18.147558212280277
2003-05-16 00:00:00-04:00,17.982936302236453,18.237342297352495,17.803356047542216,17.928064346313477,4147600,0.0,0.0,17.928064346313477
2003-05-19 00:00:00-04:00,17.773429412410078,17.783406305860037,16.671006472412785,16.7408447265625,8255200,0.0,0.0,16.7408447265625
2003-05-20 00:00:00-04:00,17.095016459599936,17.13492213185258,16.606160081393057,16.710914611816406,6678000,0.0,0.0,16.710914611816406
2003-05-21 00:00:00-04:00,16.656043067932657,16.900472214655927,16.52634725121486,16.805692672729492,5599000,0.0,0.0,16.805692672729492
2003-05-22 00:00:00-04:00,16.810677800023015,17.47911430765388,16.666015727551994,17.304521560668945,5670800,0.0,0.0,17.304521560668945
2003-05-23 00:00:00-04:00,17.209746408010446,17.499070594347632,17.090025595723187,17.274595260620117,3563400,0.0,0.0,17.274595260620117
2003-05-27 00:00:00-04:00,17.144898370692406,17.8283012973049,16.990261280136025,17.63375473022461,5979800,0.0,0.0,17.63375473022461
2003-05-28 00:00:00-04:00,17.633752587125166,17.953007428639836,17.509044289046777,17.798368453979492,3817400,0.0,0.0,17.798368453979492
2003-05-29 00:00:00-04:00,17.863216066747437,18.14256141727491,17.39930107773862,17.558927536010742,5681400,0.0,0.0,17.558927536010742
2003-05-30 00:00:00-04:00,17.583871498702983,17.708579807204423,17.284572319458636,17.618789672851562,7348000,0.0,0.0,17.618789672851562
2003-06-02 00:00:00-04:00,17.79337999751175,17.858228848753647,17.39930320094381,17.479116439819336,5339800,0.0,0.0,17.479116439819336
2003-06-03 00:00:00-04:00,17.37436136787825,17.598834786832573,17.31450001345262,17.424243927001953,4159400,0.0,0.0,17.424243927001953
2003-06-04 00:00:00-04:00,17.49906892663568,18.63141857449362,17.37934812575816,18.511699676513672,8773800,0.0,0.0,18.511699676513672
2003-06-05 00:00:00-04:00,18.312165846765712,18.9456842229041,18.22736511832631,18.771093368530277,8230200,0.0,0.0,18.771093368530277
2003-06-06 00:00:00-04:00,19.39962633806063,19.953331594265165,18.481773008608517,18.60149383544922,11638800,0.0,0.0,18.60149383544922
2003-06-09 00:00:00-04:00,18.007874977345946,18.202421493730327,17.174824575409716,17.658693313598633,10192000,0.0,0.0,17.658693313598633
2003-06-10 00:00:00-04:00,17.713564702795143,17.91309872827484,17.653705256310232,17.858226776123047,5583400,0.0,0.0,17.858226776123047
2003-06-11 00:00:00-04:00,17.94801926430818,18.142563918214076,17.58387123724627,17.868206024169922,5862200,0.0,0.0,17.868206024169922
2003-06-12 00:00:00-04:00,18.182469317779173,18.192446209466905,17.583869136798036,17.948017120361328,11508200,0.0,0.0,17.948017120361328
2003-06-13 00:00:00-04:00,16.546297077587543,16.870539433384437,15.688305228824111,15.738187789916992,45566600,0.0,0.0,15.738187789916992
2003-06-16 00:00:00-04:00,15.95767421237264,15.987603938451894,15.319167363505969,15.813013076782228,19051000,0.0,0.0,15.813013076782228
2003-06-17 00:00:00-04:00,16.03748702549039,16.326809271856536,15.693290923580347,16.207090377807617,12185000,0.0,0.0,16.207090377807617
2003-06-18 00:00:00-04:00,16.13725321495216,16.22704334293977,15.862895336277866,15.997580528259276,9535400,0.0,0.0,15.997580528259276
2003-06-19 00:00:00-04:00,15.974125545334148,16.019038816559505,15.485071934753492,15.739580154418944,9162000,0.0065,0.0,15.739580154418944
2003-06-20 00:00:00-04:00,15.824415248475912,16.019038788893198,15.495051894615264,15.914241790771484,10025600,0.0,0.0,15.914241790771484
2003-06-23 00:00:00-04:00,15.889290540016896,15.894281009282244,15.200621010753894,15.524994850158691,7276400,0.0,0.0,15.524994850158691
2003-06-24 00:00:00-04:00,15.774513424857108,15.904262777016855,15.405227246480004,15.43017864227295,9053600,0.0,0.0,15.43017864227295
2003-06-25 00:00:00-04:00,15.559928174115235,15.894282021509362,15.465111155704582,15.614822387695312,5603000,0.0,0.0,15.614822387695312
2003-06-26 00:00:00-04:00,15.644761930296234,16.103874593592423,15.59984866255158,16.03400993347168,6310200,0.0,0.0,16.03400993347168
2003-06-27 00:00:00-04:00,16.113858696872914,16.463183969771418,15.994089324801864,16.268558502197266,10483200,0.0,0.0,16.268558502197266
2003-06-30 00:00:00-04:00,16.228634730955978,16.468171543143193,15.91923230133815,16.00406837463379,5279600,0.0,0.0,16.00406837463379
2003-07-01 00:00:00-04:00,15.85934904760447,16.378345489501953,15.839387170075671,16.378345489501953,6495400,0.0,0.0,16.378345489501953
2003-07-02 00:00:00-04:00,16.31845861832105,16.772580774474118,16.243602543836975,16.757610321044922,8587800,0.0,0.0,16.757610321044922
2003-07-03 00:00:00-04:00,16.53304698783758,17.11691762107681,16.423258566406858,16.897342681884766,6292400,0.0,0.0,16.897342681884766
2003-07-07 00:00:00-04:00,17.216724116482023,17.331502048818255,17.032081521303674,17.291580200195312,5855200,0.0,0.0,17.291580200195312
2003-07-08 00:00:00-04:00,17.126898685605294,17.566050470886548,17.111928229361762,17.431310653686523,6041000,0.0,0.0,17.431310653686523
2003-07-09 00:00:00-04:00,17.336493080478768,17.561057519238506,17.226704667809212,17.3614444732666,5444800,0.0,0.0,17.3614444732666
2003-07-10 00:00:00-04:00,17.091966735415102,17.321522620090374,16.947245976249167,17.096956253051758,6003200,0.0,0.0,17.096956253051758
2003-07-11 00:00:00-04:00,17.002140369781287,17.30655234793652,16.987169913042333,17.281600952148438,4972000,0.0,0.0,17.281600952148438
2003-07-14 00:00:00-04:00,17.4961862337984,17.790617270401587,17.16183144133809,17.186782836914062,5076200,0.0,0.0,17.186782836914062
2003-07-15 00:00:00-04:00,17.311541222445065,17.546088522211665,17.211735643000846,17.516145706176758,4326800,0.0,0.0,17.516145706176758
2003-07-16 00:00:00-04:00,17.56105930586817,17.635915395516633,17.33150342299473,17.531118392944336,5077600,0.0,0.0,17.531118392944336
2003-07-17 00:00:00-04:00,17.166822394167053,17.55606948480405,17.007131182435494,17.076995849609375,4738600,0.0,0.0,17.076995849609375
2003-07-18 00:00:00-04:00,17.341485877535238,17.356456335305598,16.57796207253314,16.71769142150879,4560800,0.0,0.0,16.71769142150879
2003-07-21 00:00:00-04:00,16.742640145157623,16.792544835871546,15.994086917472458,16.24360466003418,6492200,0.0,0.0,16.24360466003418
2003-07-22 00:00:00-04:00,16.42824554434349,16.93726191455981,16.38333418288559,16.602909088134766,4549400,0.0,0.0,16.602909088134766
2003-07-23 00:00:00-04:00,16.597918968741944,16.817495794871284,16.238614723231724,16.66279411315918,5088000,0.0,0.0,16.66279411315918
2003-07-24 00:00:00-04:00,16.852431738591882,16.927285933272607,16.138810708018276,16.208675384521484,3992400,0.0,0.0,16.208675384521484
2003-07-25 00:00:00-04:00,16.33841989181912,16.557994783280513,16.10886216021291,16.468168258666992,4057000,0.0,0.0,16.468168258666992
2003-07-28 00:00:00-04:00,16.50809539372291,16.622873331255718,16.333431825040435,16.448209762573242,3540600,0.0,0.0,16.448209762573242
2003-07-29 00:00:00-04:00,16.34840098867934,16.513083605818984,15.934202542817378,15.994086265563965,8022400,0.0,0.0,15.994086265563965
2003-07-30 00:00:00-04:00,16.00905990600586,16.048981756477446,15.5798881155027,16.00905990600586,6696200,0.0,0.0,16.00905990600586
2003-07-31 00:00:00-04:00,16.333431243896484,16.64283271248377,15.99408696079973,16.333431243896484,7607400,0.0,0.0,16.333431243896484
2003-08-01 00:00:00-04:00,16.133820576163018,16.567980980540092,16.019040722079705,16.268558502197266,5997200,0.0,0.0,16.268558502197266
2003-08-04 00:00:00-04:00,16.17374033929691,16.717689105750182,16.11884613018347,16.5230655670166,5034800,0.0,0.0,16.5230655670166
2003-08-05 00:00:00-04:00,16.42325835576917,16.6727761076974,16.053971245300872,16.1837215423584,4676000,0.0,0.0,16.1837215423584
2003-08-06 00:00:00-04:00,16.108865579015475,16.13381887733542,15.609831023161515,15.749560356140137,6544200,0.0,0.0,15.749560356140137
2003-08-07 00:00:00-04:00,15.79447250018229,15.969135105768558,15.64476223929956,15.829404830932615,3597800,0.0,0.0,15.829404830932615
2003-08-08 00:00:00-04:00,15.804453137973978,15.989096677935713,15.66971333463714,15.859347343444824,2886000,0.0,0.0,15.859347343444824
2003-08-11 00:00:00-04:00,16.54302715960997,16.912312354026508,16.243604725134315,16.597919464111328,8565400,0.0,0.0,16.597919464111328
2003-08-12 00:00:00-04:00,16.787555726458326,16.96720883042644,16.602913104566454,16.877382278442383,5136400,0.0,0.0,16.877382278442383
2003-08-13 00:00:00-04:00,16.992158646866756,17.17680125158418,16.692738103883396,17.156841278076172,4310400,0.0,0.0,17.156841278076172
2003-08-14 00:00:00-04:00,17.116918779917093,17.251658605248856,16.912314283006527,17.12689971923828,3613800,0.0,0.0,17.12689971923828
2003-08-15 00:00:00-04:00,17.156839152684288,17.301557985119135,16.78755208532739,17.14685821533203,2166200,0.0,0.0,17.14685821533203
2003-08-18 00:00:00-04:00,17.236685752460147,18.07506550222252,17.22670481452616,18.0700740814209,4348600,0.0,0.0,18.0700740814209
2003-08-19 00:00:00-04:00,18.05510241987195,18.409417126340745,17.87045983960456,18.364503860473636,5534000,0.0,0.0,18.364503860473636
2003-08-20 00:00:00-04:00,18.09502335136576,18.419397133319784,18.02016918114725,18.23475456237793,7194400,0.0,0.0,18.23475456237793
2003-08-21 00:00:00-04:00,18.21479606899601,19.337625963660145,18.21479606899601,19.182924270629883,8845600,0.0,0.0,19.182924270629883
2003-08-22 00:00:00-04:00,19.138011200973583,19.55720110889222,18.50922729093034,18.663928985595703,6721800,0.0,0.0,18.663928985595703
2003-08-25 00:00:00-04:00,18.54416037122485,18.963350296020508,18.54416037122485,18.963350296020508,3123400,0.0,0.0,18.963350296020508
2003-08-26 00:00:00-04:00,18.70884074604973,19.15797153016431,18.269688996179905,19.033212661743164,7147400,0.0,0.0,19.033212661743164
2003-08-27 00:00:00-04:00,18.98331041557822,19.113058804810763,18.838589667214347,19.058164596557617,2622800,0.0,0.0,19.058164596557617
2003-08-28 00:00:00-04:00,19.23781763495652,19.43743259113958,18.783695418125905,19.407489776611328,4234600,0.0,0.0,19.407489776611328
2003-08-29 00:00:00-04:00,19.342615887400708,19.55221179538173,19.12304094426436,19.37755012512207,3067400,0.0,0.0,19.37755012512207
2003-09-02 00:00:00-04:00,19.582152604211984,19.68694959562356,19.008261054477543,19.63704490661621,7185400,0.0,0.0,19.63704490661621
2003-09-03 00:00:00-04:00,19.686949706513253,19.956429317663098,19.532248025222955,19.64203643798828,6799000,0.0,0.0,19.64203643798828
2003-09-04 00:00:00-04:00,19.567179553632453,19.637044212102563,19.10806785301793,19.342613220214844,5509400,0.0,0.0,19.342613220214844
2003-09-05 00:00:00-04:00,19.1729452551344,19.252792772064364,18.713833454804597,18.918437957763672,6047800,0.0,0.0,18.918437957763672
2003-09-08 00:00:00-04:00,18.94338636536601,19.36257624474479,18.93340542732493,19.30768203735352,4593600,0.0,0.0,19.30768203735352
2003-09-09 00:00:00-04:00,19.18292364384199,19.222847396997985,18.928416380315152,18.97831916809082,4778400,0.0,0.0,18.97831916809082
2003-09-10 00:00:00-04:00,18.898474926172376,18.92841774319531,18.080056964240143,18.15990257263184,9991600,0.0,0.0,18.15990257263184
2003-09-11 00:00:00-04:00,19.45240349685429,20.17101392914298,19.312674166493277,19.691940307617188,32085600,0.0,0.0,19.691940307617188
2003-09-12 00:00:00-04:00,19.716894365420305,19.886566533924256,19.377551932082,19.72687530517578,9612200,0.0,0.0,19.72687530517578
2003-09-15 00:00:00-04:00,19.736853317846546,19.906525461187183,19.532248842377182,19.59213256835937,4753800,0.0,0.0,19.59213256835937
2003-09-16 00:00:00-04:00,19.741845082841166,19.91151722913852,19.64203760201872,19.8715934753418,5159000,0.0,0.0,19.8715934753418
2003-09-17 00:00:00-04:00,19.8216919782122,20.290784693870435,19.81670055682773,20.195968627929688,8869600,0.0,0.0,20.195968627929688
2003-09-18 00:00:00-04:00,20.22590943177588,20.754887779159738,19.9763916666519,20.719955444335938,6522800,0.0,0.0,20.719955444335938
2003-09-19 00:00:00-04:00,20.58667198468449,20.7863475748778,20.377010425075937,20.65156555175781,7375800,0.0065,0.0,20.65156555175781
2003-09-22 00:00:00-04:00,20.237236186458933,20.367025217591763,19.89279262304936,20.00760841369629,7061600,0.0,0.0,20.00760841369629
2003-09-23 00:00:00-04:00,19.95269837648816,20.831275173590885,19.90277805012305,20.69649314880371,6813600,0.0,0.0,20.69649314880371
2003-09-24 00:00:00-04:00,20.596653381507107,20.77137165874377,20.127413762480916,20.22225952148437,7293600,0.0,0.0,20.22225952148437
2003-09-25 00:00:00-04:00,20.27218168166538,20.96605806041073,20.22725433822244,20.62161636352539,9736800,0.0,0.0,20.62161636352539
2003-09-26 00:00:00-04:00,20.496817163600817,20.646574331296616,19.967673139858903,20.29214859008789,8811600,0.0,0.0,20.29214859008789
2003-09-29 00:00:00-04:00,20.436913410425216,20.791341066952302,19.902778289618503,20.06751251220703,6846200,0.0,0.0,20.06751251220703
2003-09-30 00:00:00-04:00,19.852859476349256,19.942714158854223,19.2987562356572,19.663166046142575,11578000,0.0,0.0,19.663166046142575
2003-10-01 00:00:00-04:00,19.72306800610016,20.162357341691408,19.468481015315245,19.867834091186523,12740000,0.0,0.0,19.867834091186523
2003-10-02 00:00:00-04:00,20.08747954884572,20.25720484275316,19.573310682565896,19.80293846130371,8341400,0.0,0.0,19.80293846130371
2003-10-03 00:00:00-04:00,20.017588222620173,20.46686155504687,19.9327265399759,20.401966094970703,7002400,0.0,0.0,20.401966094970703
2003-10-06 00:00:00-04:00,20.42193619868091,20.486831665039062,20.112437819863345,20.486831665039062,5631200,0.0,0.0,20.486831665039062
2003-10-07 00:00:00-04:00,20.367024670870265,20.661547903426104,20.18232424158576,20.611629486083984,5269600,0.0,0.0,20.611629486083984
2003-10-08 00:00:00-04:00,20.63658724128141,21.28553614235005,20.621612097986617,21.01597213745117,8578800,0.0,0.0,21.01597213745117
2003-10-09 00:00:00-04:00,21.27056480345241,21.395362764604545,20.811307316194355,20.931114196777344,6303200,0.0,0.0,20.931114196777344
2003-10-10 00:00:00-04:00,21.02096605569134,21.16573212819339,20.726442830788937,20.921127319335938,3626000,0.0,0.0,20.921127319335938
2003-10-13 00:00:00-04:00,21.340450189986004,21.525150629196176,21.105829426485474,21.36041831970215,4165600,0.0,0.0,21.36041831970215
2003-10-14 00:00:00-04:00,21.20067833847562,21.45526534241282,21.20067833847562,21.395362854003903,3800200,0.0,0.0,21.395362854003903
2003-10-15 00:00:00-04:00,21.580061477468508,21.709852413011884,21.255587947141287,21.37539291381836,4461400,0.0,0.0,21.37539291381836
2003-10-16 00:00:00-04:00,21.420319605070457,21.46524694228307,21.115812308881164,21.410335540771484,3339400,0.0,0.0,21.410335540771484
2003-10-17 00:00:00-04:00,21.51516643840395,21.6848917314664,21.10582930294728,21.190692901611328,6400600,0.0,0.0,21.190692901611328
2003-10-20 00:00:00-04:00,21.220642607478467,21.360417606559256,20.821289547816782,21.310497283935547,4367800,0.0,0.0,21.310497283935547
2003-10-21 00:00:00-04:00,21.285537468602463,21.619996955727228,21.11581218504636,21.535133361816406,3803000,0.0,0.0,21.535133361816406
2003-10-22 00:00:00-04:00,21.37539395496809,21.480223781982964,21.190693511522955,21.26058006286621,5457000,0.0,0.0,21.26058006286621
2003-10-23 00:00:00-04:00,20.81130580278164,21.2905313859982,20.786346593219417,21.14576530456543,5295200,0.0,0.0,21.14576530456543
2003-10-24 00:00:00-04:00,21.12080550950698,21.12080550950698,20.496815766421083,20.971046447753903,5082200,0.0,0.0,20.971046447753903
2003-10-27 00:00:00-05:00,21.41532623958226,21.48021979420174,20.846246060866992,20.98602104187012,4799200,0.0,0.0,20.98602104187012
2003-10-28 00:00:00-05:00,21.110819032377,21.67989730834961,20.921125638964345,21.67989730834961,5200600,0.0,0.0,21.67989730834961
2003-10-29 00:00:00-05:00,21.52015880036464,22.43367880404813,21.375392721356487,22.29889678955078,9542600,0.0,0.0,22.29889678955078
2003-10-30 00:00:00-05:00,22.41371208749792,22.46363050469101,22.05928447007097,22.104211807250977,7191600,0.0,0.0,22.104211807250977
2003-10-31 00:00:00-05:00,22.20904286588712,22.338831889266377,21.719833251552902,21.84463119506836,4138200,0.0,0.0,21.84463119506836
2003-11-03 00:00:00-05:00,22.07426086650681,22.613386992474037,21.8396401232464,22.538509368896484,5943800,0.0,0.0,22.538509368896484
2003-11-04 00:00:00-05:00,22.12417933338844,22.703241716681863,22.00936545355829,22.32884788513184,5371800,0.0,0.0,22.32884788513184
2003-11-05 00:00:00-05:00,22.36379219470881,22.663308416405155,22.114196295427984,22.50855827331543,3383400,0.0,0.0,22.50855827331543
2003-11-06 00:00:00-05:00,22.49358418104008,22.927880532912017,22.40872058109632,22.87796211242676,9120000,0.0,0.0,22.87796211242676
2003-11-07 00:00:00-05:00,22.96282385535359,23.15251728126612,22.40372954685241,22.47860717773437,7899800,0.0,0.0,22.47860717773437
2003-11-10 00:00:00-05:00,21.5401256745972,21.96443791812756,21.415327731880566,21.67490577697754,16932000,0.0,0.0,21.67490577697754
2003-11-11 00:00:00-05:00,21.61500642230641,21.66991782972213,21.2655717513329,21.330467224121094,7043600,0.0,0.0,21.330467224121094
2003-11-12 00:00:00-05:00,21.40534666412192,21.465249151816295,21.16573480907865,21.350435256958008,7079600,0.0,0.0,21.350435256958008
2003-11-13 00:00:00-05:00,21.220641680161364,21.550108178018156,21.11581186363091,21.40534400939941,6435000,0.0,0.0,21.40534400939941
2003-11-14 00:00:00-05:00,21.460254419621275,21.465245499302466,20.421934653514587,20.51178932189941,7294200,0.0,0.0,20.51178932189941
2003-11-17 00:00:00-05:00,20.436912911008,20.611631194720097,19.99762547003832,20.16735076904297,6079200,0.0,0.0,20.16735076904297
2003-11-18 00:00:00-05:00,20.42692472903357,20.741416052920457,19.992628456033327,20.017587661743164,6755800,0.0,0.0,20.017587661743164
2003-11-19 00:00:00-05:00,20.172341904805588,20.17733298526101,19.57830430879308,19.767995834350582,6964400,0.0,0.0,19.767995834350582
2003-11-20 00:00:00-05:00,19.55334158352352,19.97266276507989,19.049158711353225,19.11904525756836,10703400,0.0,0.0,19.11904525756836
2003-11-21 00:00:00-05:00,19.46848019206845,19.7879626392558,19.024199794931956,19.64818954467773,7121400,0.0,0.0,19.64818954467773
2003-11-24 00:00:00-05:00,20.466864564062124,20.681517198416717,20.082486635200787,20.666542053222656,8721400,0.0,0.0,20.666542053222656
2003-11-25 00:00:00-05:00,20.8362638987758,20.93610072256476,20.381999495180764,20.481836318969727,5644400,0.0,0.0,20.481836318969727
2003-11-26 00:00:00-05:00,20.671533819948078,20.746413356936127,20.217269326076007,20.52676773071289,3572800,0.0,0.0,20.52676773071289
2003-11-28 00:00:00-05:00,20.36702744926012,20.636591509917764,20.317109025108323,20.62161636352539,1628000,0.0,0.0,20.62161636352539
2003-12-01 00:00:00-05:00,20.786347714072125,21.070886907808923,20.591663203017028,21.010984420776367,5815000,0.0,0.0,21.010984420776367
2003-12-02 00:00:00-05:00,20.816298237902213,21.185699099911965,20.561709355995625,20.57169342041016,5782800,0.0,0.0,20.57169342041016
2003-12-03 00:00:00-05:00,20.751405968334105,21.46525049769163,20.71646268963262,20.79633331298828,6139800,0.0,0.0,20.79633331298828
2003-12-04 00:00:00-05:00,20.726444405067603,20.94608811832013,20.37201867313773,20.791339874267575,4380200,0.0,0.0,20.791339874267575
2003-12-05 00:00:00-05:00,19.73804438527135,20.092470109053263,19.418561935424805,19.418561935424805,10684600,0.0,0.0,19.418561935424805
2003-12-08 00:00:00-05:00,19.443518459983224,19.822903340723645,19.318720526227573,19.683130264282227,6597000,0.0,0.0,19.683130264282227
2003-12-09 00:00:00-05:00,19.74303394191883,19.822904548217075,18.74964339510101,18.83450508117676,9759400,0.0,0.0,18.83450508117676
2003-12-10 00:00:00-05:00,19.01421501792236,19.40358399780828,18.83949865624676,19.00922393798828,7699800,0.0,0.0,19.00922393798828
2003-12-11 00:00:00-05:00,19.21389314872042,19.91775350794313,19.0791111347077,19.85784912109375,8793200,0.0,0.0,19.85784912109375
2003-12-12 00:00:00-05:00,20.916139027968185,20.916139027968185,19.8977872090548,20.06751251220703,20679600,0.0,0.0,20.06751251220703
2003-12-15 00:00:00-05:00,20.416945825931084,20.49182345500089,18.80455460109551,18.87444305419922,15980400,0.0,0.0,18.87444305419922
2003-12-16 00:00:00-05:00,18.97927138067809,19.46847908822944,18.94931918885293,19.383617401123047,8025200,0.0,0.0,19.383617401123047
2003-12-17 00:00:00-05:00,19.34867299964046,19.528382349253448,18.994247284717925,19.51839828491211,5916000,0.0,0.0,19.51839828491211
2003-12-18 00:00:00-05:00,19.53836680231929,20.20229281223577,19.49343946402219,20.02757453918457,8764800,0.0,0.0,20.02757453918457
2003-12-19 00:00:00-05:00,19.753018608453207,20.0774940275897,19.213892475556342,19.40857696533203,10400200,0.0,0.0,19.40857696533203
2003-12-22 00:00:00-05:00,19.423554020929263,19.897786640082195,19.26880386815894,19.892793655395508,5607600,0.0,0.0,19.892793655395508
2003-12-23 00:00:00-05:00,19.907770085340395,20.17733221779155,19.862842745887598,20.117429733276367,5048800,0.0,0.0,20.117429733276367
2003-12-24 00:00:00-05:00,20.117427588125796,20.117427588125796,19.807929229489677,19.967670440673828,1214000,0.0,0.0,19.967670440673828
2003-12-26 00:00:00-05:00,19.922746147274232,19.99762568456351,19.71807757018472,19.8328914642334,1547400,0.0,0.0,19.8328914642334
2003-12-29 00:00:00-05:00,19.942714394701063,20.01759202816357,19.6531822133686,20.00261688232422,4776200,0.0,0.0,20.00261688232422
2003-12-30 00:00:00-05:00,19.88780362214462,19.99263345489629,19.668159891007907,19.77798080444336,2948200,0.0,0.0,19.77798080444336
2003-12-31 00:00:00-05:00,19.892791208063603,19.917752319894767,19.42854271113301,19.50841522216797,4328400,0.0,0.0,19.50841522216797
2004-01-02 00:00:00-05:00,19.7879623093316,19.817914502355617,19.403584401385046,19.51839828491211,3699600,0.0,0.0,19.51839828491211
2004-01-05 00:00:00-05:00,19.61823818073377,19.957688771290773,19.1989169750025,19.867834091186523,9367400,0.0,0.0,19.867834091186523
2004-01-06 00:00:00-05:00,19.88780212402344,19.95768867392676,19.53836747024116,19.88780212402344,5390400,0.0,0.0,19.88780212402344
2004-01-07 00:00:00-05:00,19.694549560546875,19.8243828550737,19.529763492739253,19.694549560546875,5457800,0.0065,0.0,19.694549560546875
2004-01-08 00:00:00-05:00,19.679571174418875,19.914268523079187,18.92554631887661,18.975481033325195,13034800,0.0,0.0,18.975481033325195
2004-01-09 00:00:00-05:00,18.895582995764663,18.955505029794484,18.36626629798777,18.536046981811523,12157200,0.0,0.0,18.536046981811523
2004-01-12 00:00:00-05:00,18.625931355751284,18.7957120429518,18.156538587555566,18.655893325805664,10290000,0.0,0.0,18.655893325805664
2004-01-13 00:00:00-05:00,18.53105556968495,18.7258036225778,18.42619152657145,18.57100296020508,8316600,0.0,0.0,18.57100296020508
2004-01-14 00:00:00-05:00,18.77074267347539,18.910561375623143,18.49110336429292,18.551027297973636,5898000,0.0,0.0,18.551027297973636
2004-01-15 00:00:00-05:00,18.301353282934016,19.36497758316647,18.301353282934016,19.20019149780273,10103000,0.0,0.0,19.20019149780273
2004-01-16 00:00:00-05:00,19.474834800199,19.509789479500693,18.985467385088157,19.12528610229492,6686800,0.0,0.0,19.12528610229492
2004-01-20 00:00:00-05:00,19.619647471344948,19.619647471344948,19.03540145645697,19.225156784057617,6494600,0.0,0.0,19.225156784057617
2004-01-21 00:00:00-05:00,19.240135192871094,19.30005912593373,18.880601118929917,19.240135192871094,5783200,0.0,0.0,19.240135192871094
2004-01-22 00:00:00-05:00,19.110303847206133,19.21017516426201,18.57599449157715,18.57599449157715,5726200,0.0,0.0,18.57599449157715
2004-01-23 00:00:00-05:00,18.825674100220933,19.07535147050268,18.625931442040677,18.995454788208008,7971400,0.0,0.0,18.995454788208008
2004-01-26 00:00:00-05:00,18.840653176120394,19.14525985717773,18.7657511117718,19.14525985717773,4365000,0.0,0.0,19.14525985717773
2004-01-27 00:00:00-05:00,19.190202371937907,19.260111729157963,18.70582767564594,18.77074432373047,5251400,0.0,0.0,18.77074432373047
2004-01-28 00:00:00-05:00,18.83566216386984,18.9555062395782,18.17651403281215,18.296358108520508,7204000,0.0,0.0,18.296358108520508
2004-01-29 00:00:00-05:00,18.496097786536435,18.496097786536435,17.8669098236065,18.04168510437012,10593400,0.0,0.0,18.04168510437012
2004-01-30 00:00:00-05:00,19.10031874634902,19.474834800199,18.765751985922208,19.12528610229492,16114400,0.0,0.0,19.12528610229492
2004-02-02 00:00:00-05:00,19.270096737720067,19.310044120667403,18.67586536783762,18.88559341430664,7617000,0.0,0.0,18.88559341430664
2004-02-03 00:00:00-05:00,18.8456476508946,19.08533768383749,18.451156971621337,18.870615005493164,4035000,0.0,0.0,18.870615005493164
2004-02-04 00:00:00-05:00,18.765750935974477,19.250123709863093,18.5759956126056,18.935529708862305,8140000,0.0,0.0,18.935529708862305
2004-02-05 00:00:00-05:00,18.90556984441551,19.13527255650388,18.690847164236843,18.84564781188965,4703200,0.0,0.0,18.84564781188965
2004-02-06 00:00:00-05:00,18.820678940521827,19.5697110296548,18.725802228324344,19.43488502502441,6473800,0.0,0.0,19.43488502502441
2004-02-09 00:00:00-05:00,19.37995659353117,19.749478004809163,19.374961979794247,19.4149112701416,5233600,0.0,0.0,19.4149112701416
2004-02-10 00:00:00-05:00,19.399929814099927,19.5547304606978,19.275091136004335,19.340007781982425,3618000,0.0,0.0,19.340007781982425
2004-02-11 00:00:00-05:00,19.579698769399627,19.789428749361,19.3749634035422,19.724512100219727,5494800,0.0,0.0,19.724512100219727
2004-02-12 00:00:00-05:00,19.794420438355147,19.82438240677312,19.62963437427393,19.70453643798828,4558000,0.0,0.0,19.70453643798828
2004-02-13 00:00:00-05:00,19.58469114087701,19.68456055287421,19.16023852034117,19.240135192871094,4511800,0.0,0.0,19.240135192871094
2004-02-17 00:00:00-05:00,19.47483307170356,19.62963371264821,19.2351430470998,19.56970977783203,3224000,0.0,0.0,19.56970977783203
2004-02-18 00:00:00-05:00,19.559722886995694,19.889298821096617,19.354987534073224,19.859336853027344,6689400,0.0,0.0,19.859336853027344
2004-02-19 00:00:00-05:00,19.869325500760567,20.03910618803471,19.035402096979958,19.12528610229492,6949800,0.0,0.0,19.12528610229492
