Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2002-10-02 00:00:00-04:00,2.4825570583343506,2.5499134247612694,2.4536901424716087,2.4825570583343506,457000,0.0,0.0,2.4825570583343506
2002-10-03 00:00:00-04:00,2.251621723175049,2.4652372427202605,2.213132498244277,2.251621723175049,624000,0.0,0.0,2.251621723175049
2002-10-04 00:00:00-04:00,2.299733638763428,2.3670897869323464,2.251621874943165,2.299733638763428,226000,0.0,0.0,2.299733638763428
2002-10-07 00:00:00-04:00,2.261244058609009,2.3478450452354704,2.232377139538148,2.261244058609009,62000,0.0,0.0,2.261244058609009
2002-10-08 00:00:00-04:00,2.261244058609009,2.328600432521564,2.261244058609009,2.261244058609009,403500,0.0,0.0,2.261244058609009
2002-10-09 00:00:00-04:00,2.213132381439209,2.309355668101527,2.213132381439209,2.213132381439209,48000,0.0,0.0,2.213132381439209
2002-10-10 00:00:00-04:00,2.116909503936768,2.23237718243923,2.116909503936768,2.116909503936768,60500,0.0,0.0,2.116909503936768
2002-10-11 00:00:00-04:00,2.184265613555908,2.213132532703454,2.116909468878301,2.184265613555908,72500,0.0,0.0,2.184265613555908
2002-10-14 00:00:00-04:00,2.155398368835449,2.1746429786935817,2.068797624473853,2.155398368835449,47000,0.0,0.0,2.155398368835449
2002-10-15 00:00:00-04:00,2.3093557357788086,2.5018018559154838,2.2131324462966,2.3093557357788086,92000,0.0,0.0,2.3093557357788086
2002-10-16 00:00:00-04:00,2.23237681388855,2.3863339225550813,2.23237681388855,2.23237681388855,42500,0.0,0.0,2.23237681388855
2002-10-17 00:00:00-04:00,2.3093557357788086,2.3959564898403123,2.3093557357788086,2.3093557357788086,109500,0.0,0.0,2.3093557357788086
2002-10-18 00:00:00-04:00,2.3093557357788086,2.3863341838334784,2.3093557357788086,2.3093557357788086,99500,0.0,0.0,2.3093557357788086
2002-10-21 00:00:00-04:00,2.165020704269409,2.28048836504513,2.1553983992047656,2.165020704269409,76500,0.0,0.0,2.165020704269409
2002-10-22 00:00:00-04:00,2.107287168502808,2.1419275174613843,2.016837304718223,2.107287168502808,94000,0.0,0.0,2.107287168502808
2002-10-23 00:00:00-04:00,2.039930582046509,2.13615386555167,2.003365913257356,2.039930582046509,632500,0.0,0.0,2.039930582046509
2002-10-24 00:00:00-04:00,2.116909503936768,2.193887956271743,2.088042584311152,2.116909503936768,841000,0.0,0.0,2.116909503936768
2002-10-25 00:00:00-04:00,2.116909503936768,2.23815061224713,2.116909503936768,2.116909503936768,154000,0.0,0.0,2.116909503936768
2002-10-28 00:00:00-05:00,2.174643516540528,2.251621975011869,2.141927717572988,2.174643516540528,381000,0.0,0.0,2.174643516540528
2002-10-29 00:00:00-05:00,2.147700786590576,2.184265456448601,2.116909316615708,2.147700786590576,87000,0.0,0.0,2.147700786590576
2002-10-30 00:00:00-05:00,2.222754716873169,2.3093556989681416,2.1553985758989764,2.222754716873169,154500,0.0,0.0,2.222754716873169
2002-10-31 00:00:00-05:00,2.3285999298095703,2.453689885444804,2.2612435704383067,2.3285999298095703,232500,0.0,0.0,2.3285999298095703
2002-11-01 00:00:00-05:00,2.39595627784729,2.405578583002747,2.328600141759092,2.39595627784729,71000,0.0,0.0,2.39595627784729
2002-11-04 00:00:00-05:00,2.386334180831909,2.463312628789754,2.357467262847717,2.386334180831909,454000,0.0,0.0,2.386334180831909
2002-11-05 00:00:00-05:00,2.434445858001709,2.5306691531809244,2.434445858001709,2.434445858001709,260500,0.0,0.0,2.434445858001709
2002-11-06 00:00:00-05:00,2.5210464000701904,2.5691581582232077,2.4536902598353785,2.5210464000701904,166000,0.0,0.0,2.5210464000701904
2002-11-07 00:00:00-05:00,2.44406795501709,2.4633125665200697,2.3767118147566606,2.44406795501709,3614500,0.0,0.0,2.44406795501709
2002-11-08 00:00:00-05:00,2.261244058609009,2.3093558198076565,2.213132526824241,2.261244058609009,263500,0.0,0.0,2.261244058609009
2002-11-11 00:00:00-05:00,2.078420162200928,2.174643222269265,2.078420162200928,2.078420162200928,321000,0.0,0.0,2.078420162200928
2002-11-12 00:00:00-05:00,2.184265613555908,2.232377145468485,2.1361540816433315,2.184265613555908,58000,0.0,0.0,2.184265613555908
2002-11-13 00:00:00-05:00,2.1457762718200684,2.2131324128499643,2.116909354235827,2.1457762718200684,67000,0.0,0.0,2.1457762718200684
2002-11-14 00:00:00-05:00,2.1265316009521484,2.1900388637539288,2.093815807816038,2.1265316009521484,95000,0.0,0.0,2.1265316009521484
2002-11-15 00:00:00-05:00,2.251621723175049,2.3343738320728606,2.232377110709663,2.251621723175049,64000,0.0,0.0,2.251621723175049
2002-11-18 00:00:00-05:00,2.251621723175049,2.280488641873128,2.184265579546198,2.251621723175049,53500,0.0,0.0,2.251621723175049
2002-11-19 00:00:00-05:00,2.23237681388855,2.309355482928739,2.23237681388855,2.23237681388855,113000,0.0,0.0,2.23237681388855
2002-11-20 00:00:00-05:00,2.369014024734497,2.4152012337377062,2.3189781684150423,2.369014024734497,92000,0.0,0.0,2.369014024734497
2002-11-21 00:00:00-05:00,2.261244058609009,2.3767119643063315,2.251621752252055,2.261244058609009,188500,0.0,0.0,2.261244058609009
2002-11-22 00:00:00-05:00,2.40557861328125,2.453690139664104,2.347844781621825,2.40557861328125,185000,0.0,0.0,2.40557861328125
2002-11-25 00:00:00-05:00,2.4825570583343506,2.5787803406240117,2.463312447759189,2.4825570583343506,185500,0.0,0.0,2.4825570583343506
2002-11-26 00:00:00-05:00,2.453690528869629,2.5499138263121752,2.453690528869629,2.453690528869629,292500,0.0,0.0,2.453690528869629
2002-11-27 00:00:00-05:00,2.5210464000701904,2.598025075466698,2.4921794828267,2.5210464000701904,412500,0.0,0.0,2.5210464000701904
2002-11-29 00:00:00-05:00,2.5018019676208496,2.598025261399425,2.5018019676208496,2.5018019676208496,18500,0.0,0.0,2.5018019676208496
2002-12-02 00:00:00-05:00,2.5787806510925293,2.6365144897687944,2.5114242765563386,2.5787806510925293,428000,0.0,0.0,2.5787806510925293
2002-12-03 00:00:00-05:00,2.580704927444458,2.646136747726912,2.5595359912993905,2.580704927444458,82000,0.0,0.0,2.580704927444458
2002-12-04 00:00:00-05:00,2.5787806510925293,2.598025263984617,2.5210465830023825,2.5787806510925293,80500,0.0,0.0,2.5787806510925293
2002-12-05 00:00:00-05:00,2.40557861328125,2.530668811290525,2.40557861328125,2.40557861328125,39000,0.0,0.0,2.40557861328125
2002-12-06 00:00:00-05:00,2.5018019676208496,2.5306691163441397,2.4055789032561563,2.5018019676208496,80000,0.0,0.0,2.5018019676208496
2002-12-09 00:00:00-05:00,2.434445858001709,2.5306691531809244,2.40557893827211,2.434445858001709,86500,0.0,0.0,2.434445858001709
2002-12-10 00:00:00-05:00,2.386334180831909,2.463312628789754,2.367089568842448,2.386334180831909,86000,0.0,0.0,2.386334180831909
2002-12-11 00:00:00-05:00,2.370938301086426,2.3863340356239418,2.30935559235022,2.370938301086426,103000,0.0,0.0,2.370938301086426
2002-12-12 00:00:00-05:00,2.3093557357788086,2.4055787958471457,2.280488588344436,2.3093557357788086,105000,0.0,0.0,2.3093557357788086
2002-12-13 00:00:00-05:00,2.3478448390960693,2.3478448390960693,2.261243860073123,2.3478448390960693,125500,0.0,0.0,2.3478448390960693
2002-12-16 00:00:00-05:00,2.203510046005249,2.232376962790583,2.1265316012443582,2.203510046005249,346000,0.0,0.0,2.203510046005249
2002-12-17 00:00:00-05:00,2.155398368835449,2.232376808267979,2.145776063906383,2.155398368835449,309500,0.0,0.0,2.155398368835449
2002-12-18 00:00:00-05:00,2.1361539363861084,2.2131323822117417,2.126531630657904,2.1361539363861084,1441500,0.0,0.0,2.1361539363861084
2002-12-19 00:00:00-05:00,2.193887710571289,2.280488459749443,2.193887710571289,2.193887710571289,337000,0.0,0.0,2.193887710571289
2002-12-20 00:00:00-05:00,2.203510046005249,2.232376962790583,2.1553985180296924,2.203510046005249,62500,0.0,0.0,2.203510046005249
2002-12-23 00:00:00-05:00,2.241999387741089,2.241999387741089,2.145776326667431,2.241999387741089,1342000,0.0,0.0,2.241999387741089
2002-12-24 00:00:00-05:00,2.3382227420806885,2.405578886671607,2.309355822970295,2.3382227420806885,187500,0.0,0.0,2.3382227420806885
2002-12-26 00:00:00-05:00,2.3382227420806885,2.3382227420806885,2.3382227420806885,2.3382227420806885,0,0.0,0.0,2.3382227420806885
2002-12-27 00:00:00-05:00,2.290111303329468,2.3767120641812123,2.261244153631664,2.290111303329468,85500,0.0,0.0,2.290111303329468
2002-12-30 00:00:00-05:00,2.2804882526397705,2.290110786643968,2.1938875113265337,2.2804882526397705,133000,0.0,0.0,2.2804882526397705
2002-12-31 00:00:00-05:00,2.2804882526397705,2.290110786643968,2.1938875113265337,2.2804882526397705,76000,0.0,0.0,2.2804882526397705
2003-01-02 00:00:00-05:00,2.241999387741089,2.2901111476917912,2.241999387741089,2.241999387741089,70500,0.0,0.0,2.241999387741089
2003-01-03 00:00:00-05:00,2.2804882526397705,2.2804882526397705,2.203509815916893,2.2804882526397705,56000,0.0,0.0,2.2804882526397705
2003-01-06 00:00:00-05:00,2.386334180831909,2.39595648682664,2.1650209135392333,2.386334180831909,365500,0.0,0.0,2.386334180831909
2003-01-07 00:00:00-05:00,2.318977832794189,2.35746705335279,2.261243772542438,2.318977832794189,94000,0.0,0.0,2.318977832794189
2003-01-08 00:00:00-05:00,2.165020704269409,2.213132229592626,2.116909178946192,2.165020704269409,3671500,0.0,0.0,2.165020704269409
2003-01-09 00:00:00-05:00,2.165020704269409,2.165020704269409,2.116909178946192,2.165020704269409,230500,0.0,0.0,2.165020704269409
2003-01-10 00:00:00-05:00,2.155398368835449,2.2131321984098467,2.155398368835449,2.155398368835449,59500,0.0,0.0,2.155398368835449
2003-01-13 00:00:00-05:00,2.165020704269409,2.3382224248468395,2.1553983992047656,2.165020704269409,36000,0.0,0.0,2.165020704269409
2003-01-14 00:00:00-05:00,2.165020704269409,2.2323768397219133,2.136153789075479,2.165020704269409,183000,0.0,0.0,2.165020704269409
2003-01-15 00:00:00-05:00,2.213132381439209,2.222754687164054,2.1553985470901367,2.213132381439209,35000,0.0,0.0,2.213132381439209
2003-01-16 00:00:00-05:00,2.165020704269409,2.2227545346572697,2.1457760941401225,2.165020704269409,112000,0.0,0.0,2.165020704269409
2003-01-17 00:00:00-05:00,2.213132381439209,2.213132381439209,2.126531629915601,2.213132381439209,82000,0.0,0.0,2.213132381439209
2003-01-21 00:00:00-05:00,2.155398368835449,2.222754503338913,2.145776063906383,2.155398368835449,47000,0.0,0.0,2.155398368835449
2003-01-22 00:00:00-05:00,2.097664594650269,2.1553984257491385,2.0784199842839786,2.097664594650269,71500,0.0,0.0,2.097664594650269
2003-01-23 00:00:00-05:00,2.184265613555908,2.232377145468485,2.1553986944083623,2.184265613555908,519500,0.0,0.0,2.184265613555908
2003-01-24 00:00:00-05:00,2.1265316009521484,2.21313235129625,2.1169092953583597,2.1265316009521484,177500,0.0,0.0,2.1265316009521484
2003-01-27 00:00:00-05:00,2.097664594650269,2.1650207309322838,2.059175373917689,2.097664594650269,147000,0.0,0.0,2.097664594650269
2003-01-28 00:00:00-05:00,2.097664594650269,2.1169092050165585,2.030308228954402,2.097664594650269,161000,0.0,0.0,2.097664594650269
2003-01-29 00:00:00-05:00,2.039930582046509,2.078420033096888,1.9821967495917263,2.039930582046509,973500,0.0,0.0,2.039930582046509
2003-01-30 00:00:00-05:00,1.9629520177841189,1.9918189322322564,1.876351274439705,1.9629520177841189,75500,0.0,0.0,1.9629520177841189
2003-01-31 00:00:00-05:00,1.964876651763916,1.972574404169531,1.8763513520300816,1.964876651763916,461500,0.0,0.0,1.964876651763916
2003-02-03 00:00:00-05:00,2.0149130821228027,2.020686282727163,1.9533301344799625,2.0149130821228027,778000,0.0,0.0,2.0149130821228027
2003-02-04 00:00:00-05:00,1.9629520177841189,2.020685846680394,1.9437074081520267,1.9629520177841189,560500,0.0,0.0,1.9629520177841189
2003-02-05 00:00:00-05:00,1.9744991064071653,2.0399306950482865,1.9629522475110288,1.9744991064071653,232500,0.0,0.0,1.9744991064071653
2003-02-06 00:00:00-05:00,2.001441478729248,2.039930702641138,1.972574560795331,2.001441478729248,112500,0.0,0.0,2.001441478729248
2003-02-07 00:00:00-05:00,2.039930582046509,2.039930582046509,1.9821967495917263,2.039930582046509,97500,0.0,0.0,2.039930582046509
2003-02-10 00:00:00-05:00,1.9918192625045776,2.041855347610257,1.949481160176477,1.9918192625045776,334000,0.0,0.0,1.9918192625045776
2003-02-11 00:00:00-05:00,1.9821966886520384,2.0206859091052665,1.9244628579721967,1.9821966886520384,156500,0.0,0.0,1.9821966886520384
2003-02-12 00:00:00-05:00,1.9918192625045776,2.0206861817392667,1.924463117623637,1.9918192625045776,251500,0.0,0.0,1.9918192625045776
2003-02-13 00:00:00-05:00,1.9821966886520384,2.01106360399196,1.949480897149565,1.9821966886520384,51500,0.0,0.0,1.9821966886520384
2003-02-14 00:00:00-05:00,1.9821966886520384,2.0457039482826347,1.949480897149565,1.9821966886520384,81500,0.0,0.0,1.9821966886520384
2003-02-18 00:00:00-05:00,1.9821966886520384,2.0399305193318806,1.943707468198811,1.9821966886520384,80000,0.0,0.0,1.9821966886520384
2003-02-19 00:00:00-05:00,1.9918192625045776,2.0399307945623923,1.943707730446763,1.9918192625045776,81000,0.0,0.0,1.9918192625045776
2003-02-20 00:00:00-05:00,1.9821966886520384,2.0206859091052665,1.943707468198811,1.9821966886520384,212000,0.0,0.0,1.9821966886520384
2003-02-21 00:00:00-05:00,1.9744991064071653,2.020686083163972,1.9437076356267144,1.9744991064071653,1848500,0.0,0.0,1.9744991064071653
2003-02-24 00:00:00-05:00,1.972574472427368,2.0206860001619167,1.9533298613335488,1.972574472427368,79500,0.0,0.0,1.972574472427368
2003-02-25 00:00:00-05:00,1.895596265792847,1.982197026576276,1.876351652285418,1.895596265792847,204500,0.0,0.0,1.895596265792847
2003-02-26 00:00:00-05:00,1.9533299207687376,1.972574532448125,1.876351474051189,1.9533299207687376,82000,0.0,0.0,1.9533299207687376
2003-02-27 00:00:00-05:00,1.8667291402816768,1.953329891543208,1.8474844141832945,1.8667291402816768,207500,0.0,0.0,1.8667291402816768
2003-02-28 00:00:00-05:00,1.924462914466858,1.991819052237318,1.8859736928837376,1.924462914466858,98000,0.0,0.0,1.924462914466858
2003-03-03 00:00:00-05:00,1.895596265792847,1.9918193333299905,1.895596265792847,1.895596265792847,90000,0.0,0.0,1.895596265792847
2003-03-04 00:00:00-05:00,1.885973691940308,1.9340852188951403,1.8763513865493409,1.885973691940308,158000,0.0,0.0,1.885973691940308
2003-03-05 00:00:00-05:00,1.847484469413757,1.9052184200209967,1.847484469413757,1.847484469413757,52000,0.0,0.0,1.847484469413757
2003-03-06 00:00:00-05:00,1.7801283597946167,1.847484502899124,1.77050605363683,1.7801283597946167,112000,0.0,0.0,1.7801283597946167
2003-03-07 00:00:00-05:00,1.7801283597946167,1.7801283597946167,1.7801283597946167,1.7801283597946167,0,0.0,0.0,1.7801283597946167
2003-03-10 00:00:00-05:00,1.8763514757156368,1.9052183932603248,1.770505996678182,1.8763514757156368,133500,0.0,0.0,1.8763514757156368
2003-03-11 00:00:00-05:00,1.7608835697174072,1.8089950956494707,1.7320165394512437,1.7608835697174072,729000,0.0,0.0,1.7608835697174072
2003-03-12 00:00:00-05:00,1.8089951276779173,1.8571066544618005,1.7608836008940345,1.8089951276779173,57500,0.0,0.0,1.8089951276779173
2003-03-13 00:00:00-05:00,1.8667291402816768,1.9148406687603048,1.808995191400392,1.8667291402816768,267000,0.0,0.0,1.8667291402816768
2003-03-14 00:00:00-05:00,1.885973691940308,1.9340852188951403,1.8667290811583743,1.885973691940308,38500,0.0,0.0,1.885973691940308
2003-03-17 00:00:00-05:00,1.924462914466858,2.001441357633098,1.924462914466858,1.924462914466858,108500,0.0,0.0,1.924462914466858
2003-03-18 00:00:00-05:00,1.9629520177841189,1.9821966274162104,1.9244627985199347,1.9629520177841189,110000,0.0,0.0,1.9629520177841189
2003-03-19 00:00:00-05:00,1.9533299207687376,1.9821968382878183,1.9340853090893504,1.9533299207687376,240000,0.0,0.0,1.9533299207687376
2003-03-20 00:00:00-05:00,1.9629520177841189,1.9918189322322564,1.9340851033359807,1.9629520177841189,65500,0.0,0.0,1.9629520177841189
2003-03-21 00:00:00-05:00,1.9918192625045776,2.0399307945623923,1.943707730446763,1.9918192625045776,345000,0.0,0.0,1.9918192625045776
2003-03-24 00:00:00-05:00,1.9918192625045776,2.0495533303878366,1.953330036858326,1.9918192625045776,64500,0.0,0.0,1.9918192625045776
2003-03-25 00:00:00-05:00,1.9533299207687376,1.972574532448125,1.924463003249657,1.9533299207687376,765000,0.0,0.0,1.9533299207687376
2003-03-26 00:00:00-05:00,1.9533299207687376,2.0110637558068998,1.9533299207687376,1.9533299207687376,59000,0.0,0.0,1.9533299207687376
2003-03-27 00:00:00-05:00,1.972574472427368,1.9821967779742775,1.92446294469282,1.972574472427368,99000,0.0,0.0,1.972574472427368
2003-03-28 00:00:00-05:00,1.972574472427368,1.9821967779742775,1.943707555786639,1.972574472427368,73500,0.0,0.0,1.972574472427368
2003-03-31 00:00:00-05:00,1.9821966886520384,1.9821966886520384,1.9052182477455828,1.9821966886520384,114500,0.0,0.0,1.9821966886520384
2003-04-01 00:00:00-05:00,1.924462914466858,1.943707525258418,1.8859736928837376,1.924462914466858,492000,0.0,0.0,1.924462914466858
2003-04-02 00:00:00-05:00,1.9052183628082275,1.9437075855859511,1.8282398025458484,1.9052183628082275,55000,0.0,0.0,1.9052183628082275
2003-04-03 00:00:00-05:00,1.9052183628082275,1.9437075855859511,1.8859737514193655,1.9052183628082275,103000,0.0,0.0,1.9052183628082275
2003-04-04 00:00:00-05:00,1.9417829513549805,1.9629521147616584,1.895595977721679,1.9417829513549805,78500,0.0,0.0,1.9417829513549805
2003-04-07 00:00:00-04:00,1.9340853691101076,2.020686124354844,1.9148407568334995,1.9340853691101076,76500,0.0,0.0,1.9340853691101076
2003-04-08 00:00:00-04:00,1.9148404598236084,1.9340850691151956,1.885973545886228,1.9148404598236084,366000,0.0,0.0,1.9148404598236084
2003-04-09 00:00:00-04:00,1.924462914466858,1.934085219862638,1.8667290820921776,1.924462914466858,52000,0.0,0.0,1.924462914466858
2003-04-10 00:00:00-04:00,1.8763514757156368,1.9052183932603248,1.857106749312245,1.8763514757156368,47500,0.0,0.0,1.8763514757156368
2003-04-11 00:00:00-04:00,1.7801283597946167,1.8089952782679768,1.7512614413212564,1.7801283597946167,57000,0.0,0.0,1.7801283597946167
2003-04-14 00:00:00-04:00,1.8089951276779173,1.8571066544618005,1.799372822321141,1.8089951276779173,150500,0.0,0.0,1.8089951276779173
2003-04-15 00:00:00-04:00,1.9148404598236084,1.9340850691151956,1.866728936594641,1.9148404598236084,1225500,0.0,0.0,1.9148404598236084
2003-04-16 00:00:00-04:00,1.924462914466858,1.934085219862638,1.8667290820921776,1.924462914466858,45000,0.0,0.0,1.924462914466858
2003-04-17 00:00:00-04:00,1.9533299207687376,1.9629522266084316,1.9052183915702696,1.9533299207687376,39500,0.0,0.0,1.9533299207687376
2003-04-21 00:00:00-04:00,1.924462914466858,1.943707525258418,1.8859736928837376,1.924462914466858,85000,0.0,0.0,1.924462914466858
2003-04-22 00:00:00-04:00,1.92253851890564,1.9244629570860283,1.857106703116968,1.92253851890564,258000,0.0,0.0,1.92253851890564
2003-04-23 00:00:00-04:00,1.847484469413757,1.8859738080542288,1.8186175514636052,1.847484469413757,160000,0.0,0.0,1.847484469413757
2003-04-24 00:00:00-04:00,1.789750576019287,1.8089951873678387,1.7320166272667,1.789750576019287,113000,0.0,0.0,1.789750576019287
2003-04-25 00:00:00-04:00,1.7608835697174072,1.7608835697174072,1.6935273187055926,1.7608835697174072,167000,0.0,0.0,1.7608835697174072
2003-04-28 00:00:00-04:00,1.7127718925476074,1.7512612271792654,1.6935272825852403,1.7127718925476074,177500,0.0,0.0,1.7127718925476074
2003-04-29 00:00:00-04:00,1.7320165634155271,1.7608835940810972,1.7127719527764325,1.7320165634155271,671500,0.0,0.0,1.7320165634155271
2003-04-30 00:00:00-04:00,1.8763514757156368,1.895596087412096,1.770505996678182,1.8763514757156368,627000,0.0,0.0,1.8763514757156368
2003-05-01 00:00:00-04:00,1.8763514757156368,1.8763514757156368,1.8763514757156368,1.8763514757156368,0,0.0,0.0,1.8763514757156368
2003-05-02 00:00:00-04:00,1.8667291402816768,1.8667291402816768,1.808995191400392,1.8667291402816768,24000,0.0,0.0,1.8667291402816768
2003-05-05 00:00:00-04:00,1.837862253189087,1.8667292872560013,1.8089953338291136,1.837862253189087,47000,0.0,0.0,1.837862253189087
2003-05-06 00:00:00-04:00,1.9629520177841189,1.9725743226001644,1.9244627985199347,1.9629520177841189,215000,0.0,0.0,1.9629520177841189
2003-05-07 00:00:00-04:00,1.9629520177841189,1.9629520177841189,1.9244627985199347,1.9629520177841189,228500,0.0,0.0,1.9629520177841189
2003-05-08 00:00:00-04:00,1.9629520177841189,1.9629520177841189,1.9052181888878428,1.9629520177841189,499000,0.0,0.0,1.9629520177841189
2003-05-09 00:00:00-04:00,1.9340853691101076,1.9725745936633237,1.9244630629718036,1.9340853691101076,71000,0.0,0.0,1.9340853691101076
2003-05-12 00:00:00-04:00,1.9918192625045776,2.011063875327704,1.953330036858326,1.9918192625045776,61500,0.0,0.0,1.9918192625045776
2003-05-13 00:00:00-04:00,1.9533299207687376,2.0110637558068998,1.9533299207687376,1.9533299207687376,357500,0.0,0.0,1.9533299207687376
2003-05-14 00:00:00-04:00,1.8417110443115237,1.895596000473016,1.8186174425107715,1.8417110443115237,1984500,0.0,0.0,1.8417110443115237
2003-05-15 00:00:00-04:00,1.7801283597946167,1.7801283597946167,1.7031497958253852,1.7801283597946167,645000,0.0,0.0,1.7801283597946167
2003-05-16 00:00:00-04:00,1.7416390180587769,1.7512614389102537,1.7127720996251583,1.7416390180587769,219500,0.0,0.0,1.7416390180587769
2003-05-19 00:00:00-04:00,1.645416021347046,1.693527553962539,1.6357937148239474,1.645416021347046,221500,0.0,0.0,1.645416021347046
2003-05-20 00:00:00-04:00,1.7223944664001465,1.7320167728834033,1.683905240467119,1.7223944664001465,112000,0.0,0.0,1.7223944664001465
2003-05-21 00:00:00-04:00,1.6839051246643066,1.7031497363073609,1.6454159013781984,1.6839051246643066,49000,0.0,0.0,1.6839051246643066
2003-05-22 00:00:00-04:00,1.703149676322937,1.760883623925661,1.703149676322937,1.703149676322937,949000,0.0,0.0,1.703149676322937
2003-05-23 00:00:00-04:00,1.6839051246643066,1.7416389595934691,1.6839051246643066,1.6839051246643066,310500,0.0,0.0,1.6839051246643066
2003-05-27 00:00:00-04:00,1.7512614727020264,1.7705060853624432,1.712772132674253,1.7512614727020264,42500,0.0,0.0,1.7512614727020264
2003-05-28 00:00:00-04:00,1.7416390180587769,1.770506051199333,1.7127720996251583,1.7416390180587769,88500,0.0,0.0,1.7416390180587769
2003-05-29 00:00:00-04:00,1.7512614727020264,1.78975069802286,1.7512614727020264,1.7512614727020264,108500,0.0,0.0,1.7512614727020264
2003-05-30 00:00:00-04:00,1.7993730306625366,1.8186176436043375,1.760883804778934,1.7993730306625366,957500,0.0,0.0,1.7993730306625366
2003-06-02 00:00:00-04:00,1.7320165634155271,1.7897505100397395,1.7320165634155271,1.7320165634155271,130500,0.0,0.0,1.7320165634155271
2003-06-03 00:00:00-04:00,1.7320165634155271,1.7512612887615495,1.703149647456885,1.7320165634155271,660000,0.0,0.0,1.7320165634155271
2003-06-04 00:00:00-04:00,1.7320165634155271,1.780128204720192,1.7127719527764325,1.7320165634155271,203000,0.0,0.0,1.7320165634155271
2003-06-05 00:00:00-04:00,1.8089951276779173,1.8282397383914704,1.7608836008940345,1.8089951276779173,138500,0.0,0.0,1.8089951276779173
2003-06-06 00:00:00-04:00,1.847484469413757,1.8667291960874608,1.7897506335134534,1.847484469413757,886500,0.0,0.0,1.847484469413757
2003-06-09 00:00:00-04:00,1.8186174631118772,1.8571066851755371,1.8089951575959624,1.8186174631118772,482500,0.0,0.0,1.8186174631118772
2003-06-10 00:00:00-04:00,1.7801283597946167,1.8282398905835504,1.77050605363683,1.7801283597946167,190000,0.0,0.0,1.7801283597946167
2003-06-11 00:00:00-04:00,1.847484469413757,1.847484469413757,1.7993729394968374,1.847484469413757,49000,0.0,0.0,1.847484469413757
2003-06-12 00:00:00-04:00,1.847484469413757,1.8859738080542288,1.8282398574469891,1.847484469413757,110000,0.0,0.0,1.847484469413757
2003-06-13 00:00:00-04:00,1.8667291402816768,1.9244629744560309,1.8667291402816768,1.8667291402816768,68000,0.0,0.0,1.8667291402816768
2003-06-16 00:00:00-04:00,1.837862253189087,1.8667292872560013,1.799373027375789,1.837862253189087,159000,0.0,0.0,1.837862253189087
2003-06-17 00:00:00-04:00,1.837862253189087,1.837862253189087,1.7897507209224648,1.837862253189087,206000,0.0,0.0,1.837862253189087
2003-06-18 00:00:00-04:00,1.789750576019287,1.905218358817529,1.7608836589964594,1.789750576019287,159000,0.0,0.0,1.789750576019287
2003-06-19 00:00:00-04:00,1.7512614727020264,1.7993730043530685,1.73201674533467,1.7512614727020264,311000,0.0,0.0,1.7512614727020264
2003-06-20 00:00:00-04:00,1.703149676322937,1.751261318443028,1.703149676322937,1.703149676322937,64000,0.0,0.0,1.703149676322937
2003-06-23 00:00:00-04:00,1.7608835697174072,1.77050587490382,1.712771929078418,1.7608835697174072,109500,0.0,0.0,1.7608835697174072
2003-06-24 00:00:00-04:00,1.703149676322937,1.7223942872882017,1.67428275987504,1.703149676322937,1569500,0.0,0.0,1.703149676322937
2003-06-25 00:00:00-04:00,1.7608835697174072,1.77050587490382,1.741638844637656,1.7608835697174072,251000,0.0,0.0,1.7608835697174072
2003-06-26 00:00:00-04:00,1.703149676322937,1.7223942872882017,1.6839050653576724,1.703149676322937,112500,0.0,0.0,1.703149676322937
2003-06-27 00:00:00-04:00,1.703149676322937,1.712771981805569,1.645415843427143,1.703149676322937,646000,0.0,0.0,1.703149676322937
2003-06-30 00:00:00-04:00,1.7705059051513672,2.7231149378291963,1.7223942636904326,1.7705059051513672,274500,0.0,0.0,1.7705059051513672
2003-07-01 00:00:00-04:00,1.7801283597946167,1.7897506659524036,1.7512614413212564,1.7801283597946167,168000,0.0,0.0,1.7801283597946167
2003-07-02 00:00:00-04:00,2.001441478729248,2.1861900746857392,1.905218418949523,2.001441478729248,777500,0.0,0.0,2.001441478729248
2003-07-03 00:00:00-04:00,2.097664594650269,2.186189894100743,2.020685923771257,2.097664594650269,658500,0.0,0.0,2.097664594650269
2003-07-07 00:00:00-04:00,2.097664594650269,2.1169092050165585,2.030308228954402,2.097664594650269,308500,0.0,0.0,2.097664594650269
2003-07-08 00:00:00-04:00,2.1265316009521484,2.1361539065459376,2.0591754617956246,2.1265316009521484,441000,0.0,0.0,2.1265316009521484
2003-07-09 00:00:00-04:00,2.0880422592163086,2.1746430046099725,2.0784199541725683,2.0880422592163086,1029500,0.0,0.0,2.0880422592163086
2003-07-10 00:00:00-04:00,2.020686388015747,2.0687981543988063,2.001441773228085,2.020686388015747,85000,0.0,0.0,2.020686388015747
2003-07-11 00:00:00-04:00,2.001441478729248,2.0303083966631656,1.972574560795331,2.001441478729248,655000,0.0,0.0,2.001441478729248
2003-07-14 00:00:00-04:00,1.9437074661254885,1.9918189916407032,1.924462855919402,1.9437074661254885,55500,0.0,0.0,1.9437074661254885
2003-07-15 00:00:00-04:00,1.924462914466858,1.962952136049978,1.8859736928837376,1.924462914466858,221500,0.0,0.0,1.924462914466858
