source,author,title,description,url,urlToImage,publishedAt,content,Sentiment
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 英特爾(INTC-US)大漲5.08%，報24.8美元,英特爾(INTC-US)盤中上漲，漲跌幅、近日週月績效、相關指數表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-144709356.html,https://media.zenfs.com/et/cnyes.com.tw/d4d59484fb843d974b6e63fc5389719b,2025-02-18T06:47:09Z,"(INTC-US)1822:311.224.805.08%16,456,69324.9424.49
<ul><li>-0.19%
</li><li>S&amp;P 500+0.09%
</li><li>NASDAQ+0.28%
</li><li>+0.97%
</li></ul>(INTC-US)
<ul><li> 1 +19.37%
</li><li> 1 +19.98%
</… [+66 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 費城半導體大漲1.01%，報5213.08點,費城半導體盤中上漲，近日週月績效、成分股表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E6%BC%B21-01-%E5%A0%B15213-08%E9%BB%9E-144550663.html,https://media.zenfs.com/et/cnyes.com.tw/d4d59484fb843d974b6e63fc5389719b,2025-02-18T06:45:50Z,"1810:3052.141.01%5213.08
<ul><li> 1 +1.54%
</li><li> 1 -2.8%
</li><li> 3 +6.77%
</li><li> 6 -0.18%
</li><li>+3.63%
</li></ul>(INTC-US)(INTC-US)3.96%(MU-US)3.15%(LRCX-US)2.84%(NVDA-US)2.24%(COHR… [+38 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯段智恆 綜合外電,〈美股早盤〉科技股推動 標普500指數邁向歷史新高,美股主要指數周二 (18 日) 開盤漲跌互現，其中標普 500 指數在科技股的推升下有望創下歷史新高，儘管全球貿易擔憂加劇、美國通膨擔憂續存，美股依然保持彈性。另一方面，美國和俄羅斯之間的談判增加俄烏戰爭結束的希望，與此同時市場也,https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E6%97%A9%E7%9B%A4-%E7%A7%91%E6%8A%80%E8%82%A1%E6%8E%A8%E5%8B%95-%E6%A8%99%E6%99%AE500%E6%8C%87%E6%95%B8%E9%82%81%E5%90%91%E6%AD%B7%E5%8F%B2%E6%96%B0%E9%AB%98-144312746.html,https://media.zenfs.com/ko/cnyes.com.tw/0de7ade9e311a1ddf740b1a3c774f145,2025-02-18T06:43:12Z,"(18 ) 500 
 70 0.16% 50 0.3% 500 0.1% 1.4%
 500 0.3% 100 0.4% (INTC-US) 5%(WSJ) (TSM-US)(2330-TW) (AVGO-US) 
 2010 
 (EMEA) Tim Graf 
 (Fed) Fed (Christopher Waller) 10 () 
Fed (Mary Daly) (Mic… [+586 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",Rian Howlett,"Stock market today: S&P 500, Nasdaq step higher as focus turns to Fed's rate path",Stocks tipped higher to start a holiday-shortened week of trading highlighted by Fed minutes and Walmart earnings.,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-step-higher-as-focus-turns-to-feds-rate-path-023111343.html,https://s.yimg.com/ny/api/res/1.2/oBR8yr5nIsWIKRTWLr8xQQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/164c04c0-e99e-11ef-bf9c-add9f6e343aa,2025-02-18T02:31:11Z,"US stocks largely pushed higher on Tuesday to begin a holiday-shortened week of trading, with potential policy moves by the Federal Reserve and President Donald Trump in focus.
The Dow Jones Industr… [+6797 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",,Intel Corporation (INTC): Among the Semiconductor Stocks Making Impressive Comeback from DeepSeek AI Dip,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e234b539-a672-4c68-976f-ad8a911f8fcd,,2025-02-17T16:22:22Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",0.5423
"{'id': 'techradar', 'name': 'TechRadar'}",Isaiah Williams,Intel's rumored 'Celestial' GPUs could finally give Nvidia and AMD cause for concern,"While all focus is on Nvidia and AMD's GPUs, Intel could be working toward stronger competition for the next generation of its GPUs with new rumored architecture.",https://www.techradar.com/computing/gpu/intels-rumored-celestial-gpus-could-finally-give-nvidia-and-amd-cause-for-concern,https://cdn.mos.cms.futurecdn.net/8zcrXFmwqGhotbwYirbJee-1200-80.jpg,2025-02-17T12:59:16Z,<ul><li>We could be seeing a new Xe3P architecture for Intel's rumored next-gen 'Celestial' GPUs</li><li>Rumors hint at Intel potentially using an in-house INTC process instead of the usual TSMC</li>… [+4142 chars],0.0
"{'id': None, 'name': 'Freerepublic.com'}",Investopedia News,"Broadcom, TSMC Eye Deals for Parts of Intel, Report Says","Broadcom and Taiwan Semiconductor Manufacturing Co. are reportedly weighing plans to bid for Intel that would result in the storied chipmaker breaking up.According to The Wall Street Journal in a report Saturday, Broadcom has been looking into Intel’s chip-de…",https://freerepublic.com/focus/f-news/4298112/posts,,2025-02-16T23:32:47Z,"Taiwan Semiconductor Manufacturing Company (TSM) is reportedly considering running Intel's (INTC) US factories at the request of US President Donald Trump's team, according to reports from Bloomberg.… [+1132 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",財訊快報,川普不支持外企經營英特爾美晶圓廠，英特爾上週五股價收低2.2%,【財訊快報／陳孟朔】傳全球最大晶片代工廠台積電(2330)(美股代碼TSM)正考慮應美國總統川普的要求，取得英特爾(美股代碼INTC)的控股權之際，一位白宮官員向路透表示，川普政府很可能不會支持英特爾美國晶片工廠由外國實體來經營。川普政府支持外資在美國投資及建設，但「不太可能」支持由外企來經營英特爾。在此之前，外電曾援引一位熟悉內情的人士的說法報導，川普團隊在最近與台積電高層的會晤中提出兩家公司進行交易的想法，他們也傾向接受。相關磋商還處於初期階段，潛在合作關係的具體結構尚未定案。但外電報導，預期的結果是台積電將…,https://tw.stock.yahoo.com/news/%E5%B7%9D%E6%99%AE%E4%B8%8D%E6%94%AF%E6%8C%81%E5%A4%96%E4%BC%81%E7%B6%93%E7%87%9F%E8%8B%B1%E7%89%B9%E7%88%BE%E7%BE%8E%E6%99%B6%E5%9C%93%E5%BB%A0-%E8%8B%B1%E7%89%B9%E7%88%BE%E4%B8%8A%E9%80%B1%E4%BA%94%E8%82%A1%E5%83%B9%E6%94%B6%E4%BD%8E2-2-002053824.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-02-16T16:20:53Z,"(2330)(TSM)(INTC)(AI)
26%5.3%22.862.2%23.6023.56%202011425.69%17.71%
ADR2.2%1.03%203.90197.47206.251.08%3.25%
Annex Wealth ManagementBrian Jacobsen
Wedbush SecuritiesMatthew BrysonBroadcomMarvell… [+2 chars]",0.4939
"{'id': None, 'name': 'Yahoo Entertainment'}",財訊快報,台積電與博通傳各自評估收購英特爾部分業務,【財訊快報／陳孟朔】《華爾街日報》引述消息人士透露，台積電(2330)(美股代碼TSM)與博通(Broadcom，美股代碼AVGO)各自評估購入美國晶片廠商英特爾(Intel，美股代碼INTC)部分業務的可能性。如果兩者聯手，或將其拆骨。根據報導，博通對英特爾的晶片設計及市場推廣業務有興趣，正在與顧問研究收購事宜，但相信要在找到收購英特爾生產業務的合作夥伴後，才會出手。另一方面，台積電有興趣接管英特爾的部分生產業務。兩家公司均處於各自研究及初步評估階段，暫時並不是計劃聯手。同時，英特爾暫代主席Frank Year…,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%88%87%E5%8D%9A%E9%80%9A%E5%82%B3%E5%90%84%E8%87%AA%E8%A9%95%E4%BC%B0%E6%94%B6%E8%B3%BC%E8%8B%B1%E7%89%B9%E7%88%BE%E9%83%A8%E5%88%86%E6%A5%AD%E5%8B%99-234525874.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-02-16T15:45:25Z,"-(LME)3 11LME5%ComexLME1,000 (2/14)(LME)68132,6629415,46832,842.5342,637.589,477",0.0
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Rep. Robert Bresnahan, Jr. Buys Intel Co. (NASDAQ:INTC) Stock","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of Intel Co. (NASDAQ:INTC). In a filing disclosed on February 13th, the Representative disclosed that they had bought between $1,001 and $15,000 in Intel stock on February 3rd. The t…",https://www.etfdailynews.com/2025/02/16/rep-robert-bresnahan-jr-buys-intel-co-nasdaqintc-stock/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/intel-logo-1200x675.jpg&w=240&h=240&zc=2,2025-02-16T08:52:57Z,"Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of Intel Co. (NASDAQ:INTC). In a filing disclosed on February 13th, the Representative disclosed that they had bought betw… [+6238 chars]",0.296
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Traders Buy High Volume of Intel Call Options (NASDAQ:INTC),"Intel Co. (NASDAQ:INTC – Get Free Report) was the recipient of unusually large options trading on Friday. Traders bought 1,174,752 call options on the company. This represents an increase of approximately 230% compared to the typical daily volume of 356,497 c…",https://www.etfdailynews.com/2025/02/16/traders-buy-high-volume-of-intel-call-options-nasdaqintc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/intel-logo-1200x675.jpg&w=240&h=240&zc=2,2025-02-16T06:45:05Z,"Intel Co. (NASDAQ:INTC – Get Free Report) was the recipient of unusually large options trading on Friday. Traders bought 1,174,752 call options on the company. This represents an increase of approxim… [+4130 chars]",0.6808
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網記者魏志豪 台北,英特爾獲美國全力支持 台供應鏈受矚目,川普自上任以來多次提及台灣偷走美國的晶片生意，甚至傳出要求台積電 (2330-TW)(TSM-US) 採投資合建模式拯救英特爾 (INTC-US)，都讓業界目光轉向英特爾供應鏈，台廠包括智原 (3035-TW)、家登 (3680-,https://tw.stock.yahoo.com/news/%E8%8B%B1%E7%89%B9%E7%88%BE%E7%8D%B2%E7%BE%8E%E5%9C%8B%E5%85%A8%E5%8A%9B%E6%94%AF%E6%8C%81-%E5%8F%B0%E4%BE%9B%E6%87%89%E9%8F%88%E5%8F%97%E7%9F%9A%E7%9B%AE-020005244.html,https://media.zenfs.com/ko/cnyes.com.tw/cc33c9b7428ecdd674602e1a3dea1225,2025-02-15T18:00:05Z,"(2330-TW)(TSM-US) (INTC-US) (3035-TW) (3680-TW) (4542-TW)M31(6643-TW) (8027-TW) 
 (IFS) IP (3529-TW)M31 (6653-TW) IP Cadence
 ARAGIO 
 TGV 
••",0.0
"{'id': None, 'name': 'Biztoc.com'}",aol.com,Intel's Leadership Hole Just Got Even Deeper,"More than two months ago, Intel (NASDAQ: INTC) made a surprising move. It pushed CEO Pat Gelsinger out the door. The board of directors did so without lining up a replacement and named two interim co-CEOs in his place, CFO David Zinsner and CEO of Intel Produ…",https://biztoc.com/x/5f64ca5835f2a782,https://biztoc.com/cdn/809/og.png,2025-02-15T14:25:44Z,"More than two months ago, Intel (NASDAQ: INTC) made a surprising move. It pushed CEO Pat Gelsinger out the door. The board of directors did so without lining up a replacement and named two interim co… [+146 chars]",0.2732
"{'id': None, 'name': 'Biztoc.com'}",qz.com,Intel stock is suddenly on a big run,"In This Story
Intel (INTC-1.58%) stock extended its rally into a fourth day on Thursday, jumping 7.3% to close at $24.13 per share. The legacy chip maker is now up about 23% so far this year — compared with a gain of just 0.7% to start 2025 for Nvidia (NVDA+2…",https://biztoc.com/x/7978e80413a2fb27,https://biztoc.com/cdn/7978e80413a2fb27_s.webp,2025-02-15T01:03:02Z,"In This StoryIntel (INTC-1.58%) stock extended its rally into a fourth day on Thursday, jumping 7.3% to close at $24.13 per share. The legacy chip maker is now up about 23% so far this year compared … [+141 chars]",0.296
"{'id': None, 'name': 'Yahoo Entertainment'}",Rian Howlett,"Stock market today: Nasdaq logs best week of 2025 as Dow, S&P 500 notch third-straight weekly gain","Investors were digesting a busy week of tariff hikes and inflation updates, as fresh retail data and earnings reports rolled in.",https://finance.yahoo.com/news/live/stock-market-today-nasdaq-logs-best-week-of-2025-as-dow-sp-500-notch-third-straight-weekly-gain-210124719.html,https://s.yimg.com/ny/api/res/1.2/BnRWKpvzmHW79F1HFZVFeg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-01/d1036ce0-d48b-11ef-bf7f-77b18c601013,2025-02-14T21:01:24Z,"US stocks closed mixed on Friday with the Nasdaq 100 (^NDX) notching a record high close to cap a busy week of tariff hikes, inflation updates, and retail sales data, which fell short of estimates.
… [+13203 chars]",0.0
"{'id': None, 'name': 'Biztoc.com'}",fool.com,Why Intel Stock Is Skyrocketing Today,"Shares of Intel (INTC -3.52%) were up by 8.4% as of 1:45 p.m. ET Thursday after having gained as much as 10.5% earlier in the session. At the time, the S&P 500 was up by 0.5% and the Nasdaq Composite had gained 0.8%.
What happened
Reports came out Wednesday t…",https://biztoc.com/x/5141473ea306ea6a,https://biztoc.com/cdn/809/og.png,2025-02-14T17:15:09Z,"Shares of Intel (INTC -3.52%) were up by 8.4% as of 1:45 p.m. ET Thursday after having gained as much as 10.5% earlier in the session. At the time, the S&amp;P 500 was up by 0.5% and the Nasdaq Compo… [+151 chars]",0.5859
"{'id': None, 'name': 'Quartz India'}",Bruce Gil,"Uber wants Tesla's robotaxis on its app, because 'no one wants to compete' against Elon Musk",Uber (UBER) CEO Dara Khosrowshahi would rather work with Tesla (TSLA) than be its rival.Read more...,https://qz.com/uber-tesla-elon-musk-robotaxi-1851763594,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/36d4bc4b8ced2a8d89f24127d9b00c77.jpg",2025-02-14T16:13:25Z,"In This Story
Uber (UBER-1.05%
) CEO Dara Khosrowshahi would rather work with Tesla (TSLA-1.68%
) than be its rival.
Khosrowshahi said the the emerging self-driving car market represents an enorm… [+1984 chars]",0.0
"{'id': None, 'name': 'Biztoc.com'}",aol.com,Why Intel Stock Was Soaring This Week,"Shares of Intel (NASDAQ: INTC) were on the move this week, on a number of different news items as investors seemed to spy opportunity in the beaten-down legacy chipmaker.
While the company has mostly played the role of the aging laggard in the artificial inte…",https://biztoc.com/x/2eb570bcf12242ca,https://biztoc.com/cdn/809/og.png,2025-02-14T16:03:36Z,"Shares of Intel (NASDAQ: INTC) were on the move this week, on a number of different news items as investors seemed to spy opportunity in the beaten-down legacy chipmaker.While the company has mostly … [+143 chars]",0.8591
"{'id': None, 'name': 'Yahoo Entertainment'}",Madison Mills,Intel stock pulls back from Vance-fueled gains,Intel (INTC) shares pull back from a jump earlier in the week after US Vice President JD Vance highlighted the importance of US-based chipmakers. Brad Smith ...,https://finance.yahoo.com/video/intel-stock-pulls-back-vance-155415706.html,https://s.yimg.com/ny/api/res/1.2/AuCmapyJAnIKHkfIhQ9iAg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/280f7310-eaeb-11ef-bfac-98024c816dea,2025-02-14T15:54:15Z,"Intel (INTC) shares pull back from a jump earlier in the week after US Vice President JD Vance highlighted the importance of US-based chipmakers.
Brad Smith and Madison Mills outline Intel's stock m… [+209 chars]",0.5719
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯羅昀玫,〈美股盤後〉川普稱汽車關稅4/2生效 道瓊標普周線連三紅,由於美國疲弱數據和關稅風險影響，提高聯準會降息的希望，美股主指週五 (14 日) 多收紅。美債殖利率下跌。一週來看，道瓊標普週線走升，迎連三紅。,https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E7%9B%A4%E5%BE%8C-%E5%B7%9D%E6%99%AE%E7%A8%B1%E6%B1%BD%E8%BB%8A%E9%97%9C%E7%A8%854-2%E7%94%9F%E6%95%88-%E9%81%93%E7%93%8A%E6%A8%99%E6%99%AE%E5%91%A8%E7%B7%9A%E9%80%A3%E4%B8%89%E7%B4%85-215640507.html,https://media.zenfs.com/ko/cnyes.com.tw/0de7ade9e311a1ddf740b1a3c774f145,2025-02-14T13:56:40Z,"(14 ) 
1 0.9% 2023 3 
 0.1% 0.1%
 25% 
 4 2 
 (JD Vance) 
 (14 ) 
<ul><li> 165.35 0.37% 44,546.08 
</li><li> 81.13 0.41% 20,026.77 
</li><li>S&amp;P 500 0.46 0.01% 6,114.63 
</li><li> 4.56 … [+809 chars]",0.0
"{'id': None, 'name': 'TechSpot'}",Skye Jacobs,Intel may team up with TSMC to strengthen US chip production,"A potential partnership between Intel and TSMC is being discussed that, if realized, could reshape the global chip manufacturing landscape and address ongoing concerns about the concentration of advanced chip production in Asia.Read Entire Article",https://www.techspot.com/news/106773-intel-may-team-up-tsmc-strengthen-us-chip.html,https://www.techspot.com/images2/news/bigimage/2024/03/2024-03-21-image-10.jpg,2025-02-14T12:02:00Z,"Editor's take: A potential Intel-TSMC partnership could end up reshaping global supply chains in the semiconductor sector. However, the actual effects will depend on the specific terms of any agreeme… [+3479 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 英特爾(INTC-US)大跌5.04%，報22.92美元,英特爾(INTC-US)盤中下跌，漲跌幅、近日週月績效、相關指數表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E8%B7%8C5-155434001.html,https://media.zenfs.com/et/cnyes.com.tw/120c8fda2409f517d526ccd1bb62299e,2025-02-14T07:54:34Z,"1,9001,900Porsche1,900StuttgartZuffenhausenWeissach20231,5005001,900",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨研報,【量大強漲股整理】邊緣AI商機噴發下，主流股呼之欲出?,加權指數今日開低震盪走低，終場下跌 246.80 點，收在 23152.61 點，成交量微增至 3983.39 億。 觀察三大法人今天籌碼動向，外資賣超 245.92 億元，投信賣超 31.93 億元，自營商賣超 26.29 億元，三大法人合計賣超 304.15 億元 ，其中，,https://tw.stock.yahoo.com/news/%E9%87%8F%E5%A4%A7%E5%BC%B7%E6%BC%B2%E8%82%A1%E6%95%B4%E7%90%86-%E9%82%8A%E7%B7%A3ai%E5%95%86%E6%A9%9F%E5%99%B4%E7%99%BC%E4%B8%8B-%E4%B8%BB%E6%B5%81%E8%82%A1%E5%91%BC%E4%B9%8B%E6%AC%B2%E5%87%BA-100322404.html,https://media.zenfs.com/vi/cnyes.com.tw/120c8fda2409f517d526ccd1bb62299e,2025-02-14T02:03:22Z,"246.80 23152.61 3983.39 
 245.92 31.93 26.29 304.15 
 1% (NVDA-US) 3%(INTC-US) 7%(TSM-US) ADR 2.2% 4 1 (PPI) 3.5% 2023 2 (Fed) 246 23152 3983.39 
(2330-TW) 2.75% 1060 (2317-TW) 1.11% 178 2025 1 5,… [+962 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",Vinamrata Chaturvedi,The Dow climbs 350 points as Trump signs reciprocal tariff plan,"The Dow and other major indices climbed on Thursday as President Donald Trump signed a reciprocal tariff in the afternoon. Under this policy, if a country...",https://finance.yahoo.com/news/dow-climbs-markets-brace-another-145500584.html,https://media.zenfs.com/en/quartz.com/00202bd58a2c7741f6f375b8477d6c66,2025-02-13T21:00:00Z,"Photo: Spencer Platt (Getty Images)
The Dow and other major indices climbed on Thursday as President Donald Trump signed a reciprocal tariff in the afternoon. Under this policy, if a country levies … [+2865 chars]",0.0
"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Arm is making its first chip — with Meta already waiting in line,Arm (SFTBY) is reportedly making its first chip — and counting on Meta (META) to be one of its first customers. Read more...,https://qz.com/arm-first-chip-meta-softbank-nvidia-intel-amd-ai-cpu-1851762865,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/fd7905492a91c060fd7795b4f34ca0f3.jpg",2025-02-13T20:43:00Z,"In This Story
Arm (SFTBY+1.61%
) is reportedly making its first chip and counting on Meta (META+0.32%
) to be one of its first customers. 
The British chip designer could launch its first in-hous… [+1767 chars]",0.0
"{'id': None, 'name': 'Investopedia'}",Andrew Kessel,Intel Stock Surges on Speculation of TSMC Deal,"Intel shares jumped Thursday, extending their recent rally on speculation of a deal with TSMC.",https://www.investopedia.com/intel-stock-surges-on-speculation-of-tsmc-deal-11679405,https://s.yimg.com/ny/api/res/1.2/DS4b03mlDMBl5mXLYDiXOA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/f8dc2325857698f9822e780895dd0206,2025-02-13T20:30:17Z,"I-HWA CHENG / Getty Images
<ul><li>Intel shares jumped Thursday, extending their recent rally on speculation of a deal with TSMC.
</li><li>Intel could collaborate with TSMC to potentially spin off … [+1537 chars]",0.296
"{'id': None, 'name': 'Yahoo Entertainment'}",財訊快報,傳華府要求與台積電組合資公司，英特爾週四股價追高7.34%，連四彈,【財訊快報／陳孟朔】美國券商Baird分析員Tristan Gerra表示，證券界傳聞華府正強迫晶片巨擘英特爾(Intel，美股代碼INTC)與台積電(2330)(美股代碼TSM)組成合資公司，共同在美國擁有及發展多個晶片代工廠項目。Gerra指出，美國政府官員要求英特爾，把美國已建成及正在建設的3奈米及2奈米晶片廠項目注入合資公司，台積電會派員到這些晶片廠，協助提升合資公司的技術水準，確保這些工廠具備雄厚的生產實力，以保證美國晶片供應穩定。這些工廠將會得到美國政府補助。Gerra表示，英特爾或台積電均沒有證實或…,https://tw.stock.yahoo.com/news/%E5%82%B3%E8%8F%AF%E5%BA%9C%E8%A6%81%E6%B1%82%E8%88%87%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%B5%84%E5%90%88%E8%B3%87%E5%85%AC%E5%8F%B8-%E8%8B%B1%E7%89%B9%E7%88%BE%E9%80%B1%E5%9B%9B%E8%82%A1%E5%83%B9%E8%BF%BD%E9%AB%987-34-%E9%80%A3%E5%9B%9B%E5%BD%88-010631149.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-02-13T17:06:31Z,"MOSFET(4923)(2357)1,050MOSFET2022MOSFETUS 7,629,634US 7,812,409MOSFETPanjit 2N7002KExcelliance EMB20N03VLRC L2N7002SLT1GUBIQ QM3016AM1,0503.4",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",Nauman khan,Intel Stock Skyrockets 12% on U.S. AI Chip Expansion,Intel's Domestic Chip Boom: 12% Surge Fuels New AI Processor Race,https://finance.yahoo.com/news/intel-stock-skyrockets-12-u-165931216.html,https://media.zenfs.com/en/us.finance.gurufocus/b0b086dd5099da4ce977fdfb3dfdf84d,2025-02-13T16:59:31Z,"The stock price of Intel (INTC, Financial) increased by 12% on Thursday morning on the news of US AI chip production expansion and positive market reactions toward its new processing chip releases. T… [+1329 chars]",0.6908
"{'id': None, 'name': 'Biztoc.com'}",247wallst.com,"Live Markets: S&P Flashes Green, TSLA, INTC Rally","Today the markets are displaying a show of resilience in the face of headwinds like inflation and tariffs, with all three of the major indices trading higher out of the gate. The S&P 500 has been buoyed by stocks like Tesla (Nasdaq: TSLA) and Apple (Nasdaq: A…",https://biztoc.com/x/09ca248a8a3527cb,https://biztoc.com/cdn/809/og.png,2025-02-13T15:41:23Z,"Today the markets are displaying a show of resilience in the face of headwinds like inflation and tariffs, with all three of the major indices trading higher out of the gate. The S&amp;P 500 has been… [+152 chars]",0.3612
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯羅昀玫,〈美股盤後〉川普宣布對等關稅計畫 輝達漲超3% 四大指數全揚,隨著輝達引領科技股走高，美國總統川普暫緩徵收新關稅，美股主指週四 (13 日) 開高後持續走升，四大指數全數收揚，那指、標普與費半指數漲幅均超 1%。,https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E7%9B%A4%E5%BE%8C-%E5%B7%9D%E6%99%AE%E5%AE%A3%E5%B8%83%E5%B0%8D%E7%AD%89%E9%97%9C%E7%A8%85%E8%A8%88%E7%95%AB-%E8%BC%9D%E9%81%94%E6%BC%B2%E8%B6%853-%E5%9B%9B%E5%A4%A7%E6%8C%87%E6%95%B8%E5%85%A8%E6%8F%9A-213432672.html,https://media.zenfs.com/ko/cnyes.com.tw/d4d59484fb843d974b6e63fc5389719b,2025-02-13T13:34:32Z,"(13 ) 1%
10 9 4.53%
(reciprocal tariff) (Howard Lutnick) 4 2 
 1 (PPI) 3.5% 2023 2 (Fed) 
 (13 ) 
<ul><li> 342.87 0.77% 44,711.43 
</li><li> 295.69 1.5% 19,945.64 
</li><li>S&amp;P 500 63.1 1.… [+1031 chars]",0.0
"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",What Caused Intel Stock's 12% Rally?,Increased AI Chip Manufacturing in the U.S. Intel has made significant investments in its U.S.-based foundry operations over recent years.,https://www.forbes.com/sites/greatspeculations/2025/02/13/what-caused-intel-stocks-12-rally/,https://imageio.forbes.com/specials-images/imageserve/67ad6d627e6315950e2f43e7/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-02-13T11:00:00Z,"BARCELONA, SPAIN - FEBRUARY 4: A logo sits illuminated outside the Intel booth at ISE 2025 on ... [+] February 4, 2025 in Barcelona, Spain. Integrated Systems Europe (ISE), the second largest profess… [+4537 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 費城半導體大漲1.02%，報5142.87點,費城半導體盤中上漲，近日週月績效、成分股表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E6%BC%B21-02-%E5%A0%B15142-87%E9%BB%9E-151751362.html,https://media.zenfs.com/et/cnyes.com.tw/d89ec956a5cc38da20689cb67a59a963,2025-02-13T07:17:51Z,"1311:0252.081.02%5142.87
<ul><li> 1 -0.01%
</li><li> 1 +1.06%
</li><li> 3 -0.35%
</li><li> 6 +7.31%
</li><li>+2.23%
</li></ul>(INTC-US)(INTC-US)9.3%(MU-US)2.73%(NVDA-US)2.53%(AMD-US)2.39%(GFS-U… [+77 chars]",0.0
